Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
21,99,410,202,189,189,5575,421,5996,8899,SN2,1577,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,29,universitario,si,ingles avanzado,F
21,36,235,203,179,187,5377,268,5645,7977,SN2,1902,1,36N,36,N,S,12,22,PI,TRUE,NS,29,universitario,si,ingles avanzado,F
21,1,193,231,206,215,3471,2436,5907,8862,SN1,1536,1,01N,1,N,O,13,27,PI,TRUE,NO,29,universitario,si,ingles avanzado,F
21,97,248,174,161,153,5800,312,6112,8847,SN2,2380,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,29,universitario,si,ingles avanzado,F
21,6,183,227,234,218,381,9714,10095,13124,SN2,1760,1,06N,6,N,O,13,24,PPS,TRUE,NO,29,universitario,si,ingles avanzado,F
21,31,235,201,178,181,3430,397,3827,6414,SN2,1183,1,31N,31,N,S,12,21,PPS,TRUE,NS,29,universitario,si,ingles avanzado,F
21,3,176,258,224,292,7879,309,8188,10960,SN2,2246,1,03N,3,N,O,12,24,PI,TRUE,NO,29,universitario,si,ingles avanzado,F
21,96,316,191,184,192,3214,303,3517,6876,SN2,1435,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,29,universitario,si,ingles avanzado,F
21,8,158,223,203,246,6360,338,6698,9397,SN1,1445,1,08N,8,N,O,12,21,PPS,TRUE,NO,29,universitario,si,ingles avanzado,F
21,102,229,191,184,189,4200,399,4599,7729,SN2,1624,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,29,universitario,si,ingles avanzado,F
21,30,198,193,180,186,5895,282,6177,8778,SN2,3293,1,30N,30,N,S,13,27,PI,TRUE,NS,29,universitario,si,ingles avanzado,F
21,68,186,322,274,212,375,14952,15327,18176,SN1,2079,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,29,universitario,si,ingles avanzado,F
21,72,181,342,187,319,10192,356,10548,14013,SN1,3000,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,29,universitario,si,ingles avanzado,F
21,5,196,272,640,318,8159,341,8500,12213,SN2,2337,1,05N,5,N,O,11,28,PPS,TRUE,NO,29,universitario,si,ingles avanzado,F
21,101,4187,343,202,228,5048,332,5380,13372,SN2,1527,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,29,universitario,si,ingles avanzado,F
21,66,194,235,231,267,341,7279,7620,10733,SN1,1890,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,29,universitario,si,ingles avanzado,F
21,32,327,238,202,200,11880,303,12183,15591,SN2,1991,1,32N,32,N,S,13,25,PPS,TRUE,NS,29,universitario,si,ingles avanzado,F
21,73,173,364,249,276,10633,1608,12241,15870,SN2,1901,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,29,universitario,si,ingles avanzado,F
21,34,365,318,183,175,17665,406,18071,21192,SN1,2570,1,34N,34,N,S,12,26,PPS,TRUE,NS,29,universitario,si,ingles avanzado,F
21,33,414,295,199,212,4534,407,4941,8480,SN2,2321,1,33N,33,N,S,13,26,PI,TRUE,NS,29,universitario,si,ingles avanzado,F
21,98,300,230,203,217,4704,878,5582,8872,SN2,2153,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,29,universitario,si,ingles avanzado,F
21,71,162,264,167,184,587,7320,7907,11153,SN1,2011,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,29,universitario,si,ingles avanzado,F
21,74,369,299,404,302,2843,317,3160,9496,SN2,2531,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,29,universitario,si,ingles avanzado,F
21,69,186,274,209,251,6405,288,6693,9706,SN2,1318,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,29,universitario,si,ingles avanzado,F
21,9,192,264,213,253,9260,511,9771,12770,SN1,1977,1,09N,9,N,O,12,24,PI,TRUE,NO,29,universitario,si,ingles avanzado,F
21,38,530,225,199,217,6548,374,6922,10176,SN2,1940,1,38N,38,N,S,12,23,PPS,TRUE,NS,29,universitario,si,ingles avanzado,F
22,8,216,222,185,232,607,5249,5856,8643,SN1,8123,1,08N,8,N,O,12,21,PPS,TRUE,NO,66,secundario incompleto,si,no,F
22,29,251,232,243,233,257,499,756,3613,SN1,2041,1,29N,29,N,S,12,23,PPS,TRUE,NS,66,secundario incompleto,si,no,F
22,69,232,218,185,200,491,15336,15827,18267,SN2,5051,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,66,secundario incompleto,si,no,F
22,3,183,200,186,216,1047,12283,13330,15712,SN1,2947,1,03N,3,N,O,12,24,PI,TRUE,NO,66,secundario incompleto,si,no,F
22,103,217,198,201,214,560,16108,16668,19107,SN1,4526,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,66,secundario incompleto,si,no,F
22,5,217,199,213,214,591,10248,10839,13199,SN1,2738,1,05N,5,N,O,11,28,PPS,TRUE,NO,66,secundario incompleto,si,no,F
22,31,183,201,225,153,1127,21865,22992,25363,SN2,1460,1,31N,31,N,S,12,21,PPS,TRUE,NS,66,secundario incompleto,si,no,F
22,35,202,198,226,270,816,7380,8196,11395,SN1,5503,1,35N,35,N,S,12,23,PI,TRUE,NS,66,secundario incompleto,si,no,F
22,97,247,250,286,255,791,9496,10287,14212,SN1,7758,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,66,secundario incompleto,si,no,F
22,4,188,435,202,216,1778,2516,4294,7530,NR,4801,1,04N,4,N,O,13,23,PPS,FALSE,NO,66,secundario incompleto,si,no,F
22,68,216,249,247,224,567,6745,7312,10299,SN1,18288,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,66,secundario incompleto,si,no,F
22,37,201,232,282,171,252,6205,6457,9213,SN1,4572,1,37N,37,N,S,12,26,PPS,TRUE,NS,66,secundario incompleto,si,no,F
22,32,271,199,198,201,540,10247,10787,14428,Sem,6531,1,32N,32,N,S,13,25,PPS,FALSE,NS,66,secundario incompleto,si,no,F
22,98,327,212,215,219,553,12870,13423,16135,SN1,3175,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,66,secundario incompleto,si,no,F
22,7,236,200,247,217,9636,758,10394,13396,Sem,7821,1,07N,7,N,O,12,28,PI,FALSE,NO,66,secundario incompleto,si,no,F
22,95,251,233,201,201,555,10996,11551,14649,SN1,9107,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,66,secundario incompleto,si,no,F
22,99,218,237,436,201,601,11400,12001,15126,SN1,4185,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,66,secundario incompleto,si,no,F
22,72,184,344,199,169,964,14023,14987,18114,SN2,7615,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,66,secundario incompleto,si,no,F
22,70,187,201,216,201,422,11489,11911,14778,SN1,3279,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,66,secundario incompleto,si,no,F
22,33,347,201,265,219,1161,4247,5408,8913,SN1,6491,1,33N,33,N,S,13,26,PI,TRUE,NS,66,secundario incompleto,si,no,F
22,71,33,33,33,33,687,10913,11600,13419,SN1,4490,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,66,secundario incompleto,si,no,F
22,74,203,214,200,200,521,14639,15160,18026,SN1,1769,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,66,secundario incompleto,si,no,F
22,73,207,327,188,182,10756,793,11549,15402,Sem,12703,1,17NP,17,NP,O,13,26,PPS,FALSE,NPO,66,secundario incompleto,si,no,F
22,9,250,250,216,300,976,13120,14096,17475,SN2,5279,1,09N,9,N,O,12,24,PI,TRUE,NO,66,secundario incompleto,si,no,F
22,101,402,214,241,225,1500,9280,10780,14167,SN2,3033,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,66,secundario incompleto,si,no,F
22,67,202,218,230,207,597,20682,21279,24211,SN2,6268,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,66,secundario incompleto,si,no,F
22,30,458,293,246,245,501,7044,7545,11509,SN1,5373,1,30N,30,N,S,13,27,PI,TRUE,NS,66,secundario incompleto,si,no,F
22,34,318,187,231,185,831,8759,9590,13336,SN1,2372,1,34N,34,N,S,12,26,PPS,TRUE,NS,66,secundario incompleto,si,no,F
22,96,316,185,185,216,632,12212,12844,15819,SN1,6843,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,66,secundario incompleto,si,no,F
22,66,247,250,240,233,3196,8583,11779,14800,SN1,4183,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,66,secundario incompleto,si,no,F
22,100,246,246,235,185,3303,8666,11969,19724,SN1,2376,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,66,secundario incompleto,si,no,F
22,6,188,407,271,270,468,2464,2932,6603,SN2,8454,1,06N,6,N,O,13,24,PPS,TRUE,NO,66,secundario incompleto,si,no,F
22,102,394,209,253,203,594,9929,10523,14024,SN1,9436,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,66,secundario incompleto,si,no,F
22,38,216,216,172,352,899,4241,5140,8383,SN1,2687,1,38N,38,N,S,12,23,PPS,TRUE,NS,66,secundario incompleto,si,no,F
22,1,214,200,230,215,610,11987,12597,15699,SN1,6262,1,01N,1,N,O,13,27,PI,TRUE,NO,66,secundario incompleto,si,no,F
22,36,216,203,214,204,216,8070,8286,10790,SN1,2146,1,36N,36,N,S,12,22,PI,TRUE,NS,66,secundario incompleto,si,no,F
22,2,514,356,21,33,557,9116,9673,12582,SN1,6223,1,02N,2,N,O,13,26,PPS,TRUE,NO,66,secundario incompleto,si,no,F
23,34,395,1672,369,312,8701,423,9124,17652,SN2,2360,1,34N,34,N,S,12,26,PPS,TRUE,NS,44,secundario,si,no,F
23,30,797,272,244,257,377,2646,3023,10370,SN2,4535,1,30N,30,N,S,13,27,PI,TRUE,NS,44,secundario,si,no,F
23,99,972,1164,261,236,3132,581,3713,14304,SN2,2605,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,44,secundario,si,no,F
23,29,674,236,239,220,8763,503,9266,13283,SN2,4784,1,29N,29,N,S,12,23,PPS,TRUE,NS,44,secundario,si,no,F
23,4,237,300,329,295,7249,443,7692,11671,SN1,5596,1,04N,4,N,O,13,23,PPS,TRUE,NO,44,secundario,si,no,F
23,8,333,502,394,935,373,6241,6614,12365,SN2,2001,1,08N,8,N,O,12,21,PPS,TRUE,NO,44,secundario,si,no,F
23,33,467,466,213,182,5360,2725,8085,14987,SN2,2592,1,33N,33,N,S,13,26,PI,TRUE,NS,44,secundario,si,no,F
23,31,1435,1547,1781,570,3996,655,4651,14826,SN2,5596,1,31N,31,N,S,12,21,PPS,TRUE,NS,44,secundario,si,no,F
23,73,197,221,297,258,3723,676,4399,9110,SN2,2197,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,44,secundario,si,no,F
23,1,284,246,295,260,9565,509,10074,14070,SN1,8773,1,01N,1,N,O,13,27,PI,TRUE,NO,44,secundario,si,no,F
23,37,526,541,252,247,1563,471,2034,7745,SN2,2536,1,37N,37,N,S,12,26,PPS,TRUE,NS,44,secundario,si,no,F
23,95,448,1421,283,281,5474,629,6103,11838,SN2,11071,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,44,secundario,si,no,F
23,97,726,281,236,234,6837,538,7375,11771,SN2,3149,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,44,secundario,si,no,F
23,98,1242,634,278,281,11109,497,11606,18307,SN2,4889,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,44,secundario,si,no,F
23,103,1472,997,307,11472,6110,569,6679,27338,SN2,2305,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,44,secundario,si,no,F
23,74,384,2456,709,1032,10794,535,11329,19217,SN2,4228,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,44,secundario,si,no,F
23,101,2576,374,323,329,4065,501,4566,15455,SN1,12621,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,44,secundario,si,no,F
23,38,3507,387,386,364,1036,2326,3362,13110,SN2,1930,1,38N,38,N,S,12,23,PPS,TRUE,NS,44,secundario,si,no,F
23,102,3403,305,266,243,6087,435,6522,15693,SN2,2712,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,44,secundario,si,no,F
23,35,261,241,228,215,4835,469,5304,8425,SN2,2213,1,35N,35,N,S,12,23,PI,TRUE,NS,44,secundario,si,no,F
23,6,234,283,231,1189,5835,1085,6920,11873,SN2,2309,1,06N,6,N,O,13,24,PPS,TRUE,NO,44,secundario,si,no,F
23,3,236,238,423,257,9562,458,10020,13660,SN1,1859,1,03N,3,N,O,12,24,PI,TRUE,NO,44,secundario,si,no,F
23,5,350,400,845,1538,4182,470,4652,10497,SN2,1860,1,05N,5,N,O,11,28,PPS,TRUE,NO,44,secundario,si,no,F
23,71,292,785,558,2637,8641,434,9075,16569,SN1,2057,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,44,secundario,si,no,F
23,67,214,283,232,258,13798,672,14470,18593,SN2,2861,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,44,secundario,si,no,F
23,7,381,359,197,1155,13140,547,13687,18415,SN2,2016,1,07N,7,N,O,12,28,PI,TRUE,NO,44,secundario,si,no,F
23,96,358,318,270,261,3651,408,4059,9516,SN2,3393,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,44,secundario,si,no,F
23,100,2713,3765,223,212,3373,415,3788,13418,SN2,4185,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,44,secundario,si,no,F
23,2,208,225,200,175,15745,509,16254,19821,SN1,3123,1,02N,2,N,O,13,26,PPS,TRUE,NO,44,secundario,si,no,F
23,69,288,271,354,560,13514,395,13909,18127,SN1,2918,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,44,secundario,si,no,F
23,32,1045,273,234,217,5157,523,5680,13953,SN1,2305,1,32N,32,N,S,13,25,PPS,TRUE,NS,44,secundario,si,no,F
23,72,2150,1700,1184,2532,12787,493,13280,25087,SN1,4581,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,44,secundario,si,no,F
23,66,398,4631,330,265,7616,652,8268,20213,SN2,5674,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,44,secundario,si,no,F
23,68,199,449,299,3076,9558,425,9983,17983,SN2,2710,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,44,secundario,si,no,F
23,9,260,543,306,323,8333,378,8711,12939,SN2,2867,1,09N,9,N,O,12,24,PI,TRUE,NO,44,secundario,si,no,F
23,36,2016,406,222,582,3208,400,3608,9006,SN2,2276,1,36N,36,N,S,12,22,PI,TRUE,NS,44,secundario,si,no,F
23,70,244,541,482,308,9675,453,10128,15427,SN1,1881,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,44,secundario,si,no,F
24,96,329,314,280,449,254,10656,10910,16970,SN2,1937,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,100,255,205,215,220,445,240,685,5135,SN2,1877,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,67,199,225,224,255,1301,1823,3124,8511,SN2,2139,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,98,341,230,230,220,1985,6071,8056,11971,SN2,2992,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,8,221,261,230,900,296,821,1117,4689,SN2,6259,1,08N,8,N,O,12,21,PPS,TRUE,NO,30,universitario,no,ingles avanzado,M
24,32,445,345,314,374,3532,943,4475,9005,SN2,6972,1,32N,32,N,S,13,25,PPS,TRUE,NS,30,universitario,no,ingles avanzado,M
24,5,216,1240,290,301,8439,323,8762,14654,SN2,2302,1,05N,5,N,O,11,28,PPS,TRUE,NO,30,universitario,no,ingles avanzado,M
24,97,1781,379,274,294,8862,547,9409,15685,SN2,4491,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,69,211,285,265,294,620,6122,6742,10648,SN2,2451,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,71,225,236,260,1405,5624,433,6057,11999,SN2,2503,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,1,449,299,365,260,5675,1416,7091,12887,SN2,1487,1,01N,1,N,O,13,27,PI,TRUE,NO,30,universitario,no,ingles avanzado,M
24,37,414,355,255,575,13747,2302,16049,21053,SN2,8326,1,37N,37,N,S,12,26,PPS,TRUE,NS,30,universitario,no,ingles avanzado,M
24,34,1099,225,215,206,275,440,715,4644,SN2,2613,1,34N,34,N,S,12,26,PPS,TRUE,NS,30,universitario,no,ingles avanzado,M
24,3,210,195,205,205,295,9204,9499,12143,SN2,2984,1,03N,3,N,O,12,24,PI,TRUE,NO,30,universitario,no,ingles avanzado,M
24,30,2683,1332,270,1217,269,459,728,9161,SN2,1848,1,30N,30,N,S,13,27,PI,TRUE,NS,30,universitario,no,ingles avanzado,M
24,68,393,2279,269,300,6654,13083,19737,26660,SN2,2298,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,72,294,713,300,349,9434,647,10081,17094,SN2,7599,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,7,409,1248,219,534,8202,527,8729,13468,SN2,2564,1,07N,7,N,O,12,28,PI,TRUE,NO,30,universitario,no,ingles avanzado,M
24,70,225,260,305,310,320,1389,1709,8486,SN2,2622,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,73,190,2577,230,229,1566,1661,3227,8861,SN2,2181,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,31,225,225,220,230,285,8061,8346,11283,SN2,2981,1,31N,31,N,S,12,21,PPS,TRUE,NS,30,universitario,no,ingles avanzado,M
24,38,215,505,315,320,2829,2014,4843,9001,SN2,4597,1,38N,38,N,S,12,23,PPS,TRUE,NS,30,universitario,no,ingles avanzado,M
24,35,299,280,1155,2539,3275,754,4029,12087,SN2,2626,1,35N,35,N,S,12,23,PI,TRUE,NS,30,universitario,no,ingles avanzado,M
24,102,385,220,225,240,350,10791,11141,16739,SN2,2843,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,95,300,270,180,245,3857,703,4560,13039,SN2,2668,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,33,354,300,290,285,7158,2620,9778,14609,SN2,2642,1,33N,33,N,S,13,26,PI,TRUE,NS,30,universitario,no,ingles avanzado,M
24,74,205,360,240,270,4403,1229,5632,12683,SN2,3768,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,30,universitario,no,ingles avanzado,M
24,4,195,255,809,700,270,7494,7764,12441,SN1,2313,1,04N,4,N,O,13,23,PPS,TRUE,NO,30,universitario,no,ingles avanzado,M
24,36,270,225,195,230,4379,614,4993,8765,SN2,4351,1,36N,36,N,S,12,22,PI,TRUE,NS,30,universitario,no,ingles avanzado,M
24,101,245,250,185,205,2480,3367,5847,9873,SN2,1893,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,9,246,1457,255,219,4797,383,5180,10896,SN2,1654,1,09N,9,N,O,12,24,PI,TRUE,NO,30,universitario,no,ingles avanzado,M
24,99,1687,206,181,175,7736,394,8130,12759,SN2,3286,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,6,205,255,229,229,626,6626,7252,10402,SN2,2391,1,06N,6,N,O,13,24,PPS,TRUE,NO,30,universitario,no,ingles avanzado,M
24,29,210,215,175,246,275,5314,5589,8378,SN2,2232,1,29N,29,N,S,12,23,PPS,TRUE,NS,30,universitario,no,ingles avanzado,M
24,2,225,265,245,285,8279,15709,23988,28991,SN2,2466,1,02N,2,N,O,13,26,PPS,TRUE,NO,30,universitario,no,ingles avanzado,M
24,103,5448,270,245,240,565,411,976,12070,SN2,2410,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,30,universitario,no,ingles avanzado,M
24,66,205,234,215,265,376,14778,15154,20319,SN2,1864,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,30,universitario,no,ingles avanzado,M
25,69,216,382,631,456,2492,372,2864,7744,SN1,2675,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,95,2945,5038,208,288,400,1168,1568,13694,SN1,1691,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,8,321,344,496,480,3577,398,3975,10032,SN1,1585,1,08N,8,N,O,12,21,PPS,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,5,384,344,470,329,1471,1576,3047,7343,SN1,1863,1,05N,5,N,O,11,28,PPS,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,71,200,448,456,1311,1144,3837,4981,9789,SN1,2363,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,73,280,336,552,264,2280,449,2729,8177,SN1,2161,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,29,394,344,224,224,1480,8216,9696,13200,SN2,1453,1,29N,29,N,S,12,23,PPS,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,37,360,416,224,799,2536,728,3264,7848,SN2,3416,1,37N,37,N,S,12,26,PPS,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,101,479,336,224,1391,591,290,881,7042,SN2,2672,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,4,144,207,240,256,2288,592,2880,6416,SN1,1476,1,04N,4,N,O,13,23,PPS,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,68,256,440,576,312,8410,302,8712,13888,SN1,1259,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,9,255,280,273,256,7553,273,7826,11369,SN1,1687,1,09N,9,N,O,12,24,PI,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,35,2440,720,216,376,400,416,816,7376,SN2,1432,1,35N,35,N,S,12,23,PI,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,74,1008,616,456,336,2033,1072,3105,8897,SN2,1725,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,33,2263,264,216,296,3257,4193,7450,13524,SN2,1937,1,33N,33,N,S,13,26,PI,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,3,855,320,368,303,2345,1191,3536,9008,SN2,1598,1,03N,3,N,O,12,24,PI,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,36,313,560,216,383,2318,370,2688,12803,SN2,3427,1,36N,36,N,S,12,22,PI,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,7,671,464,256,320,5301,10701,16002,20058,SN1,1965,1,07N,7,N,O,12,28,PI,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,97,736,296,200,304,464,8528,8992,12993,SN2,2193,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,34,408,840,368,185,7410,3167,10577,15025,SN1,1702,1,34N,34,N,S,12,26,PPS,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,30,544,480,242,897,392,2408,2800,10040,SN1,2143,1,30N,30,N,S,13,27,PI,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,102,424,360,321,256,1482,445,1927,10217,SN2,2027,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,67,368,328,503,312,4191,295,4486,9910,SN2,2344,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,72,152,271,1328,271,3096,11644,14740,22180,SN1,1862,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,98,1111,600,208,230,8429,2183,10612,15068,SN1,1955,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,31,488,334,200,288,7197,362,7559,11254,SN2,1633,1,31N,31,N,S,12,21,PPS,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,103,434,280,168,224,2744,1576,4320,11408,SN2,3548,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,100,376,2200,248,216,5797,312,6109,13365,SN2,1746,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,1,232,448,248,289,3080,2120,5200,9216,SN1,2539,1,01N,1,N,O,13,27,PI,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,6,312,359,199,456,464,1479,1943,7623,SN2,1854,1,06N,6,N,O,13,24,PPS,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
25,38,1335,305,225,272,1520,281,1801,6273,SN1,1874,1,38N,38,N,S,12,23,PPS,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,66,480,376,377,312,9196,311,9507,18939,SN2,2172,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,32,680,1753,240,297,864,504,1368,10592,SN1,2211,1,32N,32,N,S,13,25,PPS,TRUE,NS,25,universitario incompleto,no,ingles avanzado,F
25,70,328,216,2856,528,5590,399,5989,13637,SN2,1803,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,25,universitario incompleto,no,ingles avanzado,F
25,99,582,1007,232,462,919,2321,3240,11711,SN2,1713,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,96,976,3800,224,719,8320,351,8671,17462,Sem,1480,1,40NP,40,NP,S,12,22,PI,FALSE,NPS,25,universitario incompleto,no,ingles avanzado,F
25,2,260,568,376,343,1656,376,2032,11896,SN2,3206,1,02N,2,N,O,13,26,PPS,TRUE,NO,25,universitario incompleto,no,ingles avanzado,F
26,32,227,170,203,184,2969,2239,5208,10276,SN2,1541,1,32N,32,N,S,13,25,PPS,TRUE,NS,26,universitario,si,ingles avanzado,F
26,69,230,550,356,488,411,6207,6618,10838,SN1,2160,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,66,168,324,267,250,648,27436,28084,31351,SN1,2124,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,99,1709,330,266,240,2723,2222,4945,15350,SN2,1520,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,97,627,136,181,158,1244,1531,2775,6395,SN2,7125,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,103,607,134,148,142,990,4367,5357,10276,SN2,1694,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,26,universitario,si,ingles avanzado,F
26,74,253,473,255,339,746,4860,5606,9763,SN1,1452,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,26,universitario,si,ingles avanzado,F
26,67,144,320,176,176,796,5444,6240,8961,SN2,3999,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,26,universitario,si,ingles avanzado,F
